year,race_name,driver_name,points,finish_status
2015,Abu Dhabi Grand Prix,Carlos Sainz,0.0,Finished
2015,Abu Dhabi Grand Prix,Jenson Button,0.0,+1 Lap
2015,Abu Dhabi Grand Prix,Valtteri Bottas,0.0,+1 Lap
2015,Abu Dhabi Grand Prix,Marcus Ericsson,0.0,+1 Lap
2015,Abu Dhabi Grand Prix,Felipe Nasr,0.0,+1 Lap
2015,Abu Dhabi Grand Prix,Max Verstappen,0.0,+1 Lap
2015,Abu Dhabi Grand Prix,Fernando Alonso,0.0,+2 Laps
2015,Abu Dhabi Grand Prix,Will Stevens,0.0,+2 Laps
2015,Abu Dhabi Grand Prix,Roberto Merhi,0.0,+3 Laps
2015,Abu Dhabi Grand Prix,Pastor Maldonado,0.0,Collision
2016,Australian Grand Prix,Nico Rosberg,25.0,Finished
2016,Australian Grand Prix,Lewis Hamilton,18.0,Finished
2016,Australian Grand Prix,Sebastian Vettel,15.0,Finished
2016,Australian Grand Prix,Daniel Ricciardo,12.0,Finished
2016,Australian Grand Prix,Felipe Massa,10.0,Finished
2016,Australian Grand Prix,Romain Grosjean,8.0,Finished
2016,Australian Grand Prix,Nico Hülkenberg,6.0,Finished
2016,Australian Grand Prix,Valtteri Bottas,4.0,Finished
2016,Australian Grand Prix,Carlos Sainz,2.0,Finished
2016,Australian Grand Prix,Max Verstappen,1.0,Finished
2016,Australian Grand Prix,Jolyon Palmer,0.0,Finished
2016,Australian Grand Prix,Kevin Magnussen,0.0,Finished
2016,Australian Grand Prix,Sergio Pérez,0.0,Finished
2016,Australian Grand Prix,Jenson Button,0.0,+1 Lap
2016,Australian Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Australian Grand Prix,Pascal Wehrlein,0.0,+1 Lap
2016,Australian Grand Prix,Marcus Ericsson,0.0,Engine
2016,Australian Grand Prix,Kimi Räikkönen,0.0,Engine
2016,Australian Grand Prix,Rio Haryanto,0.0,Mechanical
2016,Australian Grand Prix,Esteban Gutiérrez,0.0,Collision
2016,Australian Grand Prix,Fernando Alonso,0.0,Collision
2016,Australian Grand Prix,Daniil Kvyat,0.0,Retired
2016,Bahrain Grand Prix,Nico Rosberg,25.0,Finished
2016,Bahrain Grand Prix,Kimi Räikkönen,18.0,Finished
2016,Bahrain Grand Prix,Lewis Hamilton,15.0,Finished
2016,Bahrain Grand Prix,Daniel Ricciardo,12.0,Finished
2016,Bahrain Grand Prix,Romain Grosjean,10.0,Finished
2016,Bahrain Grand Prix,Max Verstappen,8.0,Finished
2016,Bahrain Grand Prix,Daniil Kvyat,6.0,+1 Lap
2016,Bahrain Grand Prix,Felipe Massa,4.0,+1 Lap
2016,Bahrain Grand Prix,Valtteri Bottas,2.0,+1 Lap
2016,Bahrain Grand Prix,Stoffel Vandoorne,1.0,+1 Lap
2016,Bahrain Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,Bahrain Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Bahrain Grand Prix,Pascal Wehrlein,0.0,+1 Lap
2016,Bahrain Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Bahrain Grand Prix,Nico Hülkenberg,0.0,+1 Lap
2016,Bahrain Grand Prix,Sergio Pérez,0.0,+1 Lap
2016,Bahrain Grand Prix,Rio Haryanto,0.0,+1 Lap
2016,Bahrain Grand Prix,Carlos Sainz,0.0,Retired
2016,Bahrain Grand Prix,Esteban Gutiérrez,0.0,Retired
2016,Bahrain Grand Prix,Jenson Button,0.0,Power Unit
2016,Bahrain Grand Prix,Sebastian Vettel,0.0,Engine
2016,Bahrain Grand Prix,Jolyon Palmer,0.0,Hydraulics
2016,Chinese Grand Prix,Nico Rosberg,25.0,Finished
2016,Chinese Grand Prix,Sebastian Vettel,18.0,Finished
2016,Chinese Grand Prix,Daniil Kvyat,15.0,Finished
2016,Chinese Grand Prix,Daniel Ricciardo,12.0,Finished
2016,Chinese Grand Prix,Kimi Räikkönen,10.0,Finished
2016,Chinese Grand Prix,Felipe Massa,8.0,Finished
2016,Chinese Grand Prix,Lewis Hamilton,6.0,Finished
2016,Chinese Grand Prix,Max Verstappen,4.0,Finished
2016,Chinese Grand Prix,Carlos Sainz,2.0,Finished
2016,Chinese Grand Prix,Valtteri Bottas,1.0,Finished
2016,Chinese Grand Prix,Sergio Pérez,0.0,Finished
2016,Chinese Grand Prix,Fernando Alonso,0.0,Finished
2016,Chinese Grand Prix,Jenson Button,0.0,Finished
2016,Chinese Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Chinese Grand Prix,Nico Hülkenberg,0.0,+1 Lap
2016,Chinese Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Chinese Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,Chinese Grand Prix,Pascal Wehrlein,0.0,+1 Lap
2016,Chinese Grand Prix,Romain Grosjean,0.0,+1 Lap
2016,Chinese Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Chinese Grand Prix,Rio Haryanto,0.0,+1 Lap
2016,Chinese Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,Russian Grand Prix,Nico Rosberg,25.0,Finished
2016,Russian Grand Prix,Lewis Hamilton,18.0,Finished
2016,Russian Grand Prix,Kimi Räikkönen,15.0,Finished
2016,Russian Grand Prix,Valtteri Bottas,12.0,Finished
2016,Russian Grand Prix,Felipe Massa,10.0,Finished
2016,Russian Grand Prix,Fernando Alonso,8.0,+1 Lap
2016,Russian Grand Prix,Kevin Magnussen,6.0,+1 Lap
2016,Russian Grand Prix,Romain Grosjean,4.0,+1 Lap
2016,Russian Grand Prix,Sergio Pérez,2.0,+1 Lap
2016,Russian Grand Prix,Jenson Button,1.0,+1 Lap
2016,Russian Grand Prix,Daniel Ricciardo,0.0,+1 Lap
2016,Russian Grand Prix,Carlos Sainz,0.0,+1 Lap
2016,Russian Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,Russian Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Russian Grand Prix,Daniil Kvyat,0.0,+1 Lap
2016,Russian Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Russian Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Russian Grand Prix,Pascal Wehrlein,0.0,+2 Laps
2016,Russian Grand Prix,Max Verstappen,0.0,Power Unit
2016,Russian Grand Prix,Sebastian Vettel,0.0,Collision
2016,Russian Grand Prix,Nico Hülkenberg,0.0,Collision
2016,Russian Grand Prix,Rio Haryanto,0.0,Collision
2016,Spanish Grand Prix,Max Verstappen,25.0,Finished
2016,Spanish Grand Prix,Kimi Räikkönen,18.0,Finished
2016,Spanish Grand Prix,Sebastian Vettel,15.0,Finished
2016,Spanish Grand Prix,Daniel Ricciardo,12.0,Finished
2016,Spanish Grand Prix,Valtteri Bottas,10.0,Finished
2016,Spanish Grand Prix,Carlos Sainz,8.0,Finished
2016,Spanish Grand Prix,Sergio Pérez,6.0,Finished
2016,Spanish Grand Prix,Felipe Massa,4.0,Finished
2016,Spanish Grand Prix,Jenson Button,2.0,+1 Lap
2016,Spanish Grand Prix,Daniil Kvyat,1.0,+1 Lap
2016,Spanish Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Spanish Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Spanish Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,Spanish Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,Spanish Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Spanish Grand Prix,Pascal Wehrlein,0.0,+1 Lap
2016,Spanish Grand Prix,Rio Haryanto,0.0,+1 Lap
2016,Spanish Grand Prix,Romain Grosjean,0.0,Engine
2016,Spanish Grand Prix,Fernando Alonso,0.0,Engine
2016,Spanish Grand Prix,Nico Hülkenberg,0.0,Engine
2016,Spanish Grand Prix,Lewis Hamilton,0.0,Collision
2016,Spanish Grand Prix,Nico Rosberg,0.0,Collision
2016,Monaco Grand Prix,Lewis Hamilton,25.0,Finished
2016,Monaco Grand Prix,Daniel Ricciardo,18.0,Finished
2016,Monaco Grand Prix,Sergio Pérez,15.0,Finished
2016,Monaco Grand Prix,Sebastian Vettel,12.0,Finished
2016,Monaco Grand Prix,Fernando Alonso,10.0,Finished
2016,Monaco Grand Prix,Nico Hülkenberg,8.0,Finished
2016,Monaco Grand Prix,Nico Rosberg,6.0,Finished
2016,Monaco Grand Prix,Carlos Sainz,4.0,+1 Lap
2016,Monaco Grand Prix,Jenson Button,2.0,+1 Lap
2016,Monaco Grand Prix,Felipe Massa,1.0,+1 Lap
2016,Monaco Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Monaco Grand Prix,Valtteri Bottas,0.0,+1 Lap
2016,Monaco Grand Prix,Romain Grosjean,0.0,+2 Laps
2016,Monaco Grand Prix,Pascal Wehrlein,0.0,+2 Laps
2016,Monaco Grand Prix,Rio Haryanto,0.0,+4 Laps
2016,Monaco Grand Prix,Marcus Ericsson,0.0,Collision
2016,Monaco Grand Prix,Felipe Nasr,0.0,Retired
2016,Monaco Grand Prix,Max Verstappen,0.0,Accident
2016,Monaco Grand Prix,Kevin Magnussen,0.0,Retired
2016,Monaco Grand Prix,Daniil Kvyat,0.0,Accident
2016,Monaco Grand Prix,Kimi Räikkönen,0.0,Accident
2016,Monaco Grand Prix,Jolyon Palmer,0.0,Accident
2016,Canadian Grand Prix,Lewis Hamilton,25.0,Finished
2016,Canadian Grand Prix,Sebastian Vettel,18.0,Finished
2016,Canadian Grand Prix,Valtteri Bottas,15.0,Finished
2016,Canadian Grand Prix,Max Verstappen,12.0,Finished
2016,Canadian Grand Prix,Nico Rosberg,10.0,Finished
2016,Canadian Grand Prix,Kimi Räikkönen,8.0,Finished
2016,Canadian Grand Prix,Daniel Ricciardo,6.0,Finished
2016,Canadian Grand Prix,Nico Hülkenberg,4.0,+1 Lap
2016,Canadian Grand Prix,Carlos Sainz,2.0,+1 Lap
2016,Canadian Grand Prix,Sergio Pérez,1.0,+1 Lap
2016,Canadian Grand Prix,Fernando Alonso,0.0,+1 Lap
2016,Canadian Grand Prix,Daniil Kvyat,0.0,+1 Lap
2016,Canadian Grand Prix,Esteban Gutiérrez,0.0,+2 Laps
2016,Canadian Grand Prix,Romain Grosjean,0.0,+2 Laps
2016,Canadian Grand Prix,Marcus Ericsson,0.0,+2 Laps
2016,Canadian Grand Prix,Kevin Magnussen,0.0,+2 Laps
2016,Canadian Grand Prix,Pascal Wehrlein,0.0,+2 Laps
2016,Canadian Grand Prix,Felipe Nasr,0.0,+2 Laps
2016,Canadian Grand Prix,Rio Haryanto,0.0,+2 Laps
2016,Canadian Grand Prix,Felipe Massa,0.0,Retired
2016,Canadian Grand Prix,Jolyon Palmer,0.0,Retired
2016,Canadian Grand Prix,Jenson Button,0.0,Power Unit
2016,European Grand Prix,Nico Rosberg,25.0,Finished
2016,European Grand Prix,Sebastian Vettel,18.0,Finished
2016,European Grand Prix,Sergio Pérez,15.0,Finished
2016,European Grand Prix,Kimi Räikkönen,12.0,Finished
2016,European Grand Prix,Lewis Hamilton,10.0,Finished
2016,European Grand Prix,Valtteri Bottas,8.0,Finished
2016,European Grand Prix,Daniel Ricciardo,6.0,Finished
2016,European Grand Prix,Max Verstappen,4.0,Finished
2016,European Grand Prix,Nico Hülkenberg,2.0,Finished
2016,European Grand Prix,Felipe Massa,1.0,Finished
2016,European Grand Prix,Jenson Button,0.0,Finished
2016,European Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,European Grand Prix,Romain Grosjean,0.0,+1 Lap
2016,European Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,European Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,European Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,European Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,European Grand Prix,Rio Haryanto,0.0,+2 Laps
2016,European Grand Prix,Fernando Alonso,0.0,Gearbox
2016,European Grand Prix,Pascal Wehrlein,0.0,Brakes
2016,European Grand Prix,Carlos Sainz,0.0,Suspension
2016,European Grand Prix,Daniil Kvyat,0.0,Suspension
2016,Austrian Grand Prix,Lewis Hamilton,25.0,Finished
2016,Austrian Grand Prix,Max Verstappen,18.0,Finished
2016,Austrian Grand Prix,Kimi Räikkönen,15.0,Finished
2016,Austrian Grand Prix,Nico Rosberg,12.0,Finished
2016,Austrian Grand Prix,Daniel Ricciardo,10.0,Finished
2016,Austrian Grand Prix,Jenson Button,8.0,Finished
2016,Austrian Grand Prix,Romain Grosjean,6.0,Finished
2016,Austrian Grand Prix,Carlos Sainz,4.0,Finished
2016,Austrian Grand Prix,Valtteri Bottas,2.0,+1 Lap
2016,Austrian Grand Prix,Pascal Wehrlein,1.0,+1 Lap
2016,Austrian Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Austrian Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,Austrian Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Austrian Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,Austrian Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Austrian Grand Prix,Rio Haryanto,0.0,+1 Lap
2016,Austrian Grand Prix,Sergio Pérez,0.0,Brakes
2016,Austrian Grand Prix,Fernando Alonso,0.0,Battery
2016,Austrian Grand Prix,Nico Hülkenberg,0.0,Brakes
2016,Austrian Grand Prix,Felipe Massa,0.0,Brakes
2016,Austrian Grand Prix,Sebastian Vettel,0.0,Tyre
2016,Austrian Grand Prix,Daniil Kvyat,0.0,Retired
2016,British Grand Prix,Lewis Hamilton,25.0,Finished
2016,British Grand Prix,Max Verstappen,18.0,Finished
2016,British Grand Prix,Nico Rosberg,15.0,Finished
2016,British Grand Prix,Daniel Ricciardo,12.0,Finished
2016,British Grand Prix,Kimi Räikkönen,10.0,Finished
2016,British Grand Prix,Sergio Pérez,8.0,Finished
2016,British Grand Prix,Nico Hülkenberg,6.0,Finished
2016,British Grand Prix,Carlos Sainz,4.0,Finished
2016,British Grand Prix,Sebastian Vettel,2.0,Finished
2016,British Grand Prix,Daniil Kvyat,1.0,Finished
2016,British Grand Prix,Felipe Massa,0.0,+1 Lap
2016,British Grand Prix,Jenson Button,0.0,+1 Lap
2016,British Grand Prix,Fernando Alonso,0.0,+1 Lap
2016,British Grand Prix,Valtteri Bottas,0.0,+1 Lap
2016,British Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,British Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,British Grand Prix,Kevin Magnussen,0.0,Gearbox
2016,British Grand Prix,Jolyon Palmer,0.0,Gearbox
2016,British Grand Prix,Rio Haryanto,0.0,Spun off
2016,British Grand Prix,Romain Grosjean,0.0,Retired
2016,British Grand Prix,Marcus Ericsson,0.0,Power Unit
2016,British Grand Prix,Pascal Wehrlein,0.0,Spun off
2016,Hungarian Grand Prix,Lewis Hamilton,25.0,Finished
2016,Hungarian Grand Prix,Nico Rosberg,18.0,Finished
2016,Hungarian Grand Prix,Daniel Ricciardo,15.0,Finished
2016,Hungarian Grand Prix,Sebastian Vettel,12.0,Finished
2016,Hungarian Grand Prix,Max Verstappen,10.0,Finished
2016,Hungarian Grand Prix,Kimi Räikkönen,8.0,Finished
2016,Hungarian Grand Prix,Fernando Alonso,6.0,+1 Lap
2016,Hungarian Grand Prix,Carlos Sainz,4.0,+1 Lap
2016,Hungarian Grand Prix,Valtteri Bottas,2.0,+1 Lap
2016,Hungarian Grand Prix,Nico Hülkenberg,1.0,+1 Lap
2016,Hungarian Grand Prix,Sergio Pérez,0.0,+1 Lap
2016,Hungarian Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,Hungarian Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Hungarian Grand Prix,Romain Grosjean,0.0,+1 Lap
2016,Hungarian Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,Hungarian Grand Prix,Daniil Kvyat,0.0,+1 Lap
2016,Hungarian Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Hungarian Grand Prix,Felipe Massa,0.0,+2 Laps
2016,Hungarian Grand Prix,Pascal Wehrlein,0.0,+2 Laps
2016,Hungarian Grand Prix,Marcus Ericsson,0.0,+2 Laps
2016,Hungarian Grand Prix,Rio Haryanto,0.0,+2 Laps
2016,Hungarian Grand Prix,Jenson Button,0.0,Oil leak
2016,German Grand Prix,Lewis Hamilton,25.0,Finished
2016,German Grand Prix,Daniel Ricciardo,18.0,Finished
2016,German Grand Prix,Max Verstappen,15.0,Finished
2016,German Grand Prix,Nico Rosberg,12.0,Finished
2016,German Grand Prix,Sebastian Vettel,10.0,Finished
2016,German Grand Prix,Kimi Räikkönen,8.0,Finished
2016,German Grand Prix,Nico Hülkenberg,6.0,Finished
2016,German Grand Prix,Jenson Button,4.0,+1 Lap
2016,German Grand Prix,Valtteri Bottas,2.0,+1 Lap
2016,German Grand Prix,Sergio Pérez,1.0,+1 Lap
2016,German Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,German Grand Prix,Fernando Alonso,0.0,+1 Lap
2016,German Grand Prix,Romain Grosjean,0.0,+1 Lap
2016,German Grand Prix,Carlos Sainz,0.0,+1 Lap
2016,German Grand Prix,Daniil Kvyat,0.0,+1 Lap
2016,German Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,German Grand Prix,Pascal Wehrlein,0.0,+2 Laps
2016,German Grand Prix,Marcus Ericsson,0.0,+2 Laps
2016,German Grand Prix,Jolyon Palmer,0.0,+2 Laps
2016,German Grand Prix,Rio Haryanto,0.0,+2 Laps
2016,German Grand Prix,Felipe Nasr,0.0,Power Unit
2016,German Grand Prix,Felipe Massa,0.0,Suspension
2016,Belgian Grand Prix,Nico Rosberg,25.0,Finished
2016,Belgian Grand Prix,Daniel Ricciardo,18.0,Finished
2016,Belgian Grand Prix,Lewis Hamilton,15.0,Finished
2016,Belgian Grand Prix,Nico Hülkenberg,12.0,Finished
2016,Belgian Grand Prix,Sergio Pérez,10.0,Finished
2016,Belgian Grand Prix,Sebastian Vettel,8.0,Finished
2016,Belgian Grand Prix,Fernando Alonso,6.0,Finished
2016,Belgian Grand Prix,Valtteri Bottas,4.0,Finished
2016,Belgian Grand Prix,Kimi Räikkönen,2.0,Finished
2016,Belgian Grand Prix,Felipe Massa,1.0,Finished
2016,Belgian Grand Prix,Max Verstappen,0.0,Finished
2016,Belgian Grand Prix,Esteban Gutiérrez,0.0,Finished
2016,Belgian Grand Prix,Romain Grosjean,0.0,Finished
2016,Belgian Grand Prix,Daniil Kvyat,0.0,Finished
2016,Belgian Grand Prix,Jolyon Palmer,0.0,Finished
2016,Belgian Grand Prix,Esteban Ocon,0.0,+1 Lap
2016,Belgian Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Belgian Grand Prix,Kevin Magnussen,0.0,Accident
2016,Belgian Grand Prix,Marcus Ericsson,0.0,Gearbox
2016,Belgian Grand Prix,Carlos Sainz,0.0,Puncture
2016,Belgian Grand Prix,Jenson Button,0.0,Collision damage
2016,Belgian Grand Prix,Pascal Wehrlein,0.0,Collision damage
2016,Italian Grand Prix,Nico Rosberg,25.0,Finished
2016,Italian Grand Prix,Lewis Hamilton,18.0,Finished
2016,Italian Grand Prix,Sebastian Vettel,15.0,Finished
2016,Italian Grand Prix,Kimi Räikkönen,12.0,Finished
2016,Italian Grand Prix,Daniel Ricciardo,10.0,Finished
2016,Italian Grand Prix,Valtteri Bottas,8.0,Finished
2016,Italian Grand Prix,Max Verstappen,6.0,Finished
2016,Italian Grand Prix,Sergio Pérez,4.0,Finished
2016,Italian Grand Prix,Felipe Massa,2.0,Finished
2016,Italian Grand Prix,Nico Hülkenberg,1.0,Finished
2016,Italian Grand Prix,Romain Grosjean,0.0,+1 Lap
2016,Italian Grand Prix,Jenson Button,0.0,+1 Lap
2016,Italian Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Italian Grand Prix,Fernando Alonso,0.0,+1 Lap
2016,Italian Grand Prix,Carlos Sainz,0.0,+1 Lap
2016,Italian Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Italian Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,Italian Grand Prix,Esteban Ocon,0.0,+2 Laps
2016,Italian Grand Prix,Daniil Kvyat,0.0,Battery
2016,Italian Grand Prix,Pascal Wehrlein,0.0,Oil leak
2016,Italian Grand Prix,Jolyon Palmer,0.0,Collision damage
2016,Italian Grand Prix,Felipe Nasr,0.0,Collision damage
2016,Singapore Grand Prix,Nico Rosberg,25.0,Finished
2016,Singapore Grand Prix,Daniel Ricciardo,18.0,Finished
2016,Singapore Grand Prix,Lewis Hamilton,15.0,Finished
2016,Singapore Grand Prix,Kimi Räikkönen,12.0,Finished
2016,Singapore Grand Prix,Sebastian Vettel,10.0,Finished
2016,Singapore Grand Prix,Max Verstappen,8.0,Finished
2016,Singapore Grand Prix,Fernando Alonso,6.0,Finished
2016,Singapore Grand Prix,Sergio Pérez,4.0,Finished
2016,Singapore Grand Prix,Daniil Kvyat,2.0,Finished
2016,Singapore Grand Prix,Kevin Magnussen,1.0,Finished
2016,Singapore Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Singapore Grand Prix,Felipe Massa,0.0,+1 Lap
2016,Singapore Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Singapore Grand Prix,Carlos Sainz,0.0,+1 Lap
2016,Singapore Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,Singapore Grand Prix,Pascal Wehrlein,0.0,+1 Lap
2016,Singapore Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Singapore Grand Prix,Esteban Ocon,0.0,+2 Laps
2016,Singapore Grand Prix,Jenson Button,0.0,Brakes
2016,Singapore Grand Prix,Valtteri Bottas,0.0,Overheating
2016,Singapore Grand Prix,Nico Hülkenberg,0.0,Collision
2016,Singapore Grand Prix,Romain Grosjean,0.0,Withdrew
2016,Malaysian Grand Prix,Daniel Ricciardo,25.0,Finished
2016,Malaysian Grand Prix,Max Verstappen,18.0,Finished
2016,Malaysian Grand Prix,Nico Rosberg,15.0,Finished
2016,Malaysian Grand Prix,Kimi Räikkönen,12.0,Finished
2016,Malaysian Grand Prix,Valtteri Bottas,10.0,Finished
2016,Malaysian Grand Prix,Sergio Pérez,8.0,Finished
2016,Malaysian Grand Prix,Fernando Alonso,6.0,Finished
2016,Malaysian Grand Prix,Nico Hülkenberg,4.0,Finished
2016,Malaysian Grand Prix,Jenson Button,2.0,Finished
2016,Malaysian Grand Prix,Jolyon Palmer,1.0,Finished
2016,Malaysian Grand Prix,Carlos Sainz,0.0,Finished
2016,Malaysian Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Malaysian Grand Prix,Felipe Massa,0.0,+1 Lap
2016,Malaysian Grand Prix,Daniil Kvyat,0.0,+1 Lap
2016,Malaysian Grand Prix,Pascal Wehrlein,0.0,+1 Lap
2016,Malaysian Grand Prix,Esteban Ocon,0.0,+1 Lap
2016,Malaysian Grand Prix,Felipe Nasr,0.0,Brakes
2016,Malaysian Grand Prix,Lewis Hamilton,0.0,Engine
2016,Malaysian Grand Prix,Esteban Gutiérrez,0.0,Wheel nut
2016,Malaysian Grand Prix,Kevin Magnussen,0.0,Power loss
2016,Malaysian Grand Prix,Romain Grosjean,0.0,Brakes
2016,Malaysian Grand Prix,Sebastian Vettel,0.0,Collision
2016,Japanese Grand Prix,Nico Rosberg,25.0,Finished
2016,Japanese Grand Prix,Max Verstappen,18.0,Finished
2016,Japanese Grand Prix,Lewis Hamilton,15.0,Finished
2016,Japanese Grand Prix,Sebastian Vettel,12.0,Finished
2016,Japanese Grand Prix,Kimi Räikkönen,10.0,Finished
2016,Japanese Grand Prix,Daniel Ricciardo,8.0,Finished
2016,Japanese Grand Prix,Sergio Pérez,6.0,Finished
2016,Japanese Grand Prix,Nico Hülkenberg,4.0,Finished
2016,Japanese Grand Prix,Felipe Massa,2.0,Finished
2016,Japanese Grand Prix,Valtteri Bottas,1.0,Finished
2016,Japanese Grand Prix,Romain Grosjean,0.0,Finished
2016,Japanese Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,Japanese Grand Prix,Daniil Kvyat,0.0,+1 Lap
2016,Japanese Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,Japanese Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Japanese Grand Prix,Fernando Alonso,0.0,+1 Lap
2016,Japanese Grand Prix,Carlos Sainz,0.0,+1 Lap
2016,Japanese Grand Prix,Jenson Button,0.0,+1 Lap
2016,Japanese Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Japanese Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2016,Japanese Grand Prix,Esteban Ocon,0.0,+1 Lap
2016,Japanese Grand Prix,Pascal Wehrlein,0.0,+1 Lap
2016,United States Grand Prix,Lewis Hamilton,25.0,Finished
2016,United States Grand Prix,Nico Rosberg,18.0,Finished
2016,United States Grand Prix,Daniel Ricciardo,15.0,Finished
2016,United States Grand Prix,Sebastian Vettel,12.0,Finished
2016,United States Grand Prix,Fernando Alonso,10.0,Finished
2016,United States Grand Prix,Carlos Sainz,8.0,Finished
2016,United States Grand Prix,Felipe Massa,6.0,+1 Lap
2016,United States Grand Prix,Sergio Pérez,4.0,+1 Lap
2016,United States Grand Prix,Jenson Button,2.0,+1 Lap
2016,United States Grand Prix,Romain Grosjean,1.0,+1 Lap
2016,United States Grand Prix,Daniil Kvyat,0.0,+1 Lap
2016,United States Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,United States Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,United States Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,United States Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,United States Grand Prix,Valtteri Bottas,0.0,+1 Lap
2016,United States Grand Prix,Pascal Wehrlein,0.0,+1 Lap
2016,United States Grand Prix,Esteban Ocon,0.0,+2 Laps
2016,United States Grand Prix,Kimi Räikkönen,0.0,Wheel
2016,United States Grand Prix,Max Verstappen,0.0,Gearbox
2016,United States Grand Prix,Esteban Gutiérrez,0.0,Brakes
2016,United States Grand Prix,Nico Hülkenberg,0.0,Collision
2016,Mexican Grand Prix,Lewis Hamilton,25.0,Finished
2016,Mexican Grand Prix,Nico Rosberg,18.0,Finished
2016,Mexican Grand Prix,Daniel Ricciardo,15.0,Finished
2016,Mexican Grand Prix,Max Verstappen,12.0,Finished
2016,Mexican Grand Prix,Sebastian Vettel,10.0,Finished
2016,Mexican Grand Prix,Kimi Räikkönen,8.0,Finished
2016,Mexican Grand Prix,Nico Hülkenberg,6.0,Finished
2016,Mexican Grand Prix,Valtteri Bottas,4.0,Finished
2016,Mexican Grand Prix,Felipe Massa,2.0,Finished
2016,Mexican Grand Prix,Sergio Pérez,1.0,Finished
2016,Mexican Grand Prix,Marcus Ericsson,0.0,+1 Lap
2016,Mexican Grand Prix,Jenson Button,0.0,+1 Lap
2016,Mexican Grand Prix,Fernando Alonso,0.0,+1 Lap
2016,Mexican Grand Prix,Jolyon Palmer,0.0,+1 Lap
2016,Mexican Grand Prix,Felipe Nasr,0.0,+1 Lap
2016,Mexican Grand Prix,Carlos Sainz,0.0,+1 Lap
2016,Mexican Grand Prix,Kevin Magnussen,0.0,+1 Lap
2016,Mexican Grand Prix,Daniil Kvyat,0.0,+1 Lap
